,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
56,53247,41848,70.0,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'american', 'oven', 'potluck', 'kid-friendly', 'picnic', 'coffee-cakes', 'dietary', 'copycat', 'comfort-food', 'novelty', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",14.0,"['all-purpose flour', 'light brown sugar', 'butter', 'cinnamon', 'pecans', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'milk']",11.0,4769,2017-03-19,1,3,6,1,2017,56,56
57,51647,323743,25.0,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pork', 'poultry', 'mexican', 'turkey', 'dietary', 'low-carb', 'low-in-something', 'meat']",5.0,"['ground lean pork', 'cider vinegar', 'chili powder', 'sweet paprika', 'ground cumin', 'table salt', 'garlic powder', 'ground coriander', 'dried oregano', 'red pepper flakes', 'ground cloves', 'ground black pepper']",12.0,2001550139,2017-07-01,1,7,5,1,2017,57,57
58,46500,462400,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'mexican', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'salsas', 'dietary', 'inexpensive', '3-steps-or-less']",2.0,"['pace picante sauce', 'ranch fiesta dip mix', 'black pepper']",3.0,2001542645,2017-05-18,1,5,3,0,2017,58,58
59,42948,108231,75.0,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'soups-stews', 'poultry', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']",5.0,"['olive oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'green pepper', 'boneless skinless chicken breasts', 'frozen corn', 'dry white wine', 'cumin', 'chili powder', 'cayenne pepper', 'chicken broth', 'diced tomatoes', 'tomato sauce', 'non-fat tortilla chips']",15.0,1592626,2018-06-14,1,6,3,0,2018,59,59
60,44727,451351,30.0,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'northeastern-united-states', 'low-in-something', 'greens']",11.0,"['brussels sprout', 'mushrooms', 'cooked bacon', 'granulated garlic', 'salt and black pepper', 'olive oil']",6.0,894563,2016-12-31,1,12,5,1,2016,60,60
61,19756,368761,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breakfast', 'easy', 'chocolate', 'dietary', 'copycat', 'novelty', '3-steps-or-less']",4.0,"['spanish peanut', 'oats', 'rice krispies', 'miniature chocolate chip', 'light karo syrup', 'milk chocolate']",6.0,2001408279,2017-02-27,1,2,0,0,2017,61,61
62,12304,8773,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'rice', 'vegetables', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'brown-rice', 'equipment']",7.0,"['cabbage', 'ghee', 'onion', 'sea salt', 'pepper', 'black beans', 'tomatoes', 'cooked brown rice', 'plain yogurt', 'cilantro']",10.0,2000819799,2016-01-15,1,1,4,0,2016,62,62
63,40402,2886,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'oven', 'dietary', 'quick-breads', 'equipment', '4-hours-or-less']",13.0,"['butter', 'granulated sugar', 'eggs', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'vanilla']",8.0,2001921697,2018-01-09,1,1,1,0,2018,63,63
64,56179,328155,12.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'romantic', 'grains', 'comfort-food', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'number-of-servings']",8.0,"['flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter', 'milk']",7.0,2001573662,2017-06-07,1,6,2,0,2017,64,64
65,45968,86281,28.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'dinner-party', 'holiday-event', 'pies', 'eggs', 'dietary', 'low-sodium', 'high-calcium', 'high-in-something', 'low-in-something']",16.0,"['poppy seed', 'milk', 'salt', 'eggs', 'cornstarch', 'sugar', 'butter', 'cream', 'pie shell', ""confectioners' sugar"", 'cream of tartar', 'vanilla extract']",12.0,2000772055,2016-01-29,1,1,4,0,2016,65,65
66,29758,80156,143.0,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'rolled-cookies', 'desserts', 'oven', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'equipment', 'number-of-servings', '4-hours-or-less']",19.0,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'ground cinnamon', 'ground cloves', 'unsalted butter', 'dark brown sugar', 'egg', 'molasses', 'vanilla', 'lemon zest']",13.0,2001294481,2016-12-12,1,12,0,0,2016,66,66
67,39690,474439,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies', 'inexpensive', 'sugar-cookies', 'from-scratch']",10.0,"['flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",7.0,2002166531,2018-05-27,1,5,6,1,2018,67,67
68,65116,427328,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'easy', 'european', 'norwegian', 'dietary', 'low-sodium', 'low-in-something']",7.0,"['eggs', 'granulated sugar', 'milk', 'salt', 'white flour']",5.0,2001960927,2018-01-29,1,1,0,0,2018,68,68
69,26048,132263,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'brunch', 'number-of-servings']",8.0,"['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']",6.0,2001867323,2017-12-18,1,12,0,0,2017,69,69
70,14887,148007,300.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beef', 'vegetables', 'french', 'european', 'dinner-party', 'stews', 'mushrooms', 'meat', 'onions']",45.0,"['bacon', 'olive oil', 'lean stewing beef', 'carrot', 'onion', 'salt', 'pepper', 'flour', 'red wine', 'beef stock', 'tomato paste', 'garlic cloves', 'thyme', 'bay leaf', 'white pearl onions', 'unsalted butter', 'salt & fresh ground pepper', 'parsley', 'mushroom']",19.0,2001463769,2017-03-30,1,3,3,0,2017,70,70
71,40736,154142,750.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sourdough', 'breads', 'lunch', 'american', 'southwestern-united-states', 'dinner-party', 'finger-food', 'kid-friendly', 'vegan', 'vegetarian', 'grains', 'dietary', 'sandwiches', 'comfort-food', 'brown-bag', 'inexpensive', 'egg-free', 'yeast', 'free-of-something', 'toddler-friendly', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold', 'served-hot']",18.0,"['warm water', 'flour', 'sourdough starter', 'salt', 'sugar', 'water', 'cornstarch']",7.0,1802567925,2018-12-10,1,12,0,0,2018,71,71
72,32204,196146,30.0,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'vegetables', 'diabetic', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'spicy', 'taste-mood', 'presentation', 'served-hot']",15.0,"['eggplants', 'mustard seeds', 'ground cumin', 'ground coriander', 'curry powder', 'ground ginger', 'ground nutmeg', 'ground cloves', 'olive oil', 'onion', 'tomato sauce', 'molasses', 'garlic cloves', 'balsamic vinegar', 'salt', 'fresh ground black pepper', 'fresh cilantro', 'cooking spray']",18.0,2002278644,2018-09-19,1,9,2,0,2018,72,72
73,56746,484506,12.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'european', 'english', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something']",6.0,"['egg yolks', 'cornflour', 'milk', 'vanilla', 'caster sugar']",5.0,2000794402,2016-01-02,1,1,5,1,2016,73,73
74,59503,29668,13.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'easy', 'dinner-party', 'fish', 'stove-top', 'dietary', 'low-sodium', 'pacific-northwest', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'equipment']",8.0,"['red snapper fillets', 'flour', 'salt and pepper', 'vegetable oil', 'butter', 'lemon juice', 'parsley']",7.0,2920261,2017-10-13,1,10,4,0,2017,74,74
75,2036,11923,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'side-dishes', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'german', 'european', 'potluck', 'low-fat', 'eggs', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go']",5.0,"['bacon', 'sugar', 'distilled white vinegar', 'eggs', 'salt', 'prepared mustard', 'cayenne pepper', 'potatoes', 'onion']",9.0,2001518404,2017-08-21,1,8,0,0,2017,75,75
76,50374,399236,55.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'dinner-party', 'kid-friendly', 'cakes', 'dietary', 'toddler-friendly']",5.0,"['cornflour', 'sugar', 'icing sugar', 'butter', 'baking powder', 'egg', 'milk', 'vanilla essence']",8.0,2000975417,2016-04-16,1,4,5,1,2016,76,76
77,29632,31750,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'german', 'european', 'kid-friendly', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'butter', 'milk']",7.0,2001051926,2016-06-16,1,6,3,0,2016,77,5
78,9422,481341,25.0,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'pasta', 'american', 'potluck', 'picnic', 'pasta-rice-and-grains', 'elbow-macaroni', 'to-go', 'from-scratch']",11.0,"['macaroni', 'roasted red peppers', 'pickle', 'black olives', 'whole green onions', 'mayonnaise', 'red wine vinegar', 'sugar', 'salt', 'fresh ground black pepper', 'milk', 'pickle juice']",12.0,2684343,2016-08-08,1,8,0,0,2016,78,77
79,39248,40497,65.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'poultry', 'oven', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'wings', 'equipment', 'number-of-servings', '4-hours-or-less']",9.0,"['flour', 'paprika', 'garlic salt', 'black pepper', 'cayenne pepper', 'butter', 'chicken wings']",7.0,2001151454,2016-09-02,1,9,4,0,2016,79,78
80,23987,132263,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'brunch', 'number-of-servings']",8.0,"['flour', 'sugar', 'baking powder', 'salt', 'soymilk', 'vegetable oil']",6.0,2001391559,2017-02-14,1,2,1,0,2017,80,69
81,20217,178370,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'cupcakes', 'desserts', 'easy', 'beginner-cook', 'cakes', 'number-of-servings']",8.0,"['flour', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'milk', 'vanilla essence']",8.0,2001895263,2017-12-28,1,12,3,0,2017,81,79
82,65401,338041,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'summer', 'frozen-desserts', 'dietary', 'seasonal', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', '3-steps-or-less']",4.0,"['instant pudding mix', 'sugar', 'light cream', 'vanilla', 'heavy cream']",5.0,2002167183,2018-05-28,1,5,0,0,2018,82,80
83,1982,415974,70.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'oven', 'kid-friendly', 'cakes', 'eggs', 'dietary', 'comfort-food', 'berries', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']",13.0,"['light brown sugar', 'butter', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'pecans', 'sweetened whipped cream', 'berries']",10.0,2001292339,2017-05-17,1,5,2,0,2017,83,81
84,45122,511606,274.0,"['course', 'main-ingredient', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'vegetarian', 'pies', 'eggs', 'dietary', 'taste-mood', 'sweet', 'from-scratch']",25.0,"['flour', 'salt', 'oil', 'milk', 'bananas', 'all-purpose flour', 'egg yolks', 'butter', 'vanilla extract', 'firm bananas', 'heavy whipping cream']",11.0,2001416839,2017-03-04,1,3,5,1,2017,84,82
85,46151,114907,135.0,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']",20.0,"['oreo cookies', 'roasted peanuts', 'butter', 'cream cheese', 'eggs', 'brown sugar', 'smooth peanut butter', 'whipping cream', 'vanilla extract', ""reese's peanut butter cups"", 'sour cream', 'sugar']",12.0,2001279729,2017-02-17,1,2,4,0,2017,85,83
86,18173,95314,23.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'beginner-cook', 'rolls-biscuits', 'dietary', 'copycat', 'novelty', 'equipment']",13.0,"['bisquick', 'buttermilk', 'sugar', 'butter']",4.0,2001850295,2018-04-01,1,4,6,1,2018,86,84
87,50175,221280,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'spring', 'summer', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'low-in-something', 'pasta-rice-and-grains']",9.0,"['olive oil', 'garlic', 'heavy cream', 'lemons', 'kosher salt & freshly ground black pepper', 'fusilli', 'baby arugula', 'parmesan cheese', 'grape tomatoes']",9.0,226867,2017-10-14,1,10,5,1,2017,87,85
88,31076,506969,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'easy', 'holiday-event', 'cookies-and-brownies', 'christmas', 'new-years', 'number-of-servings', '3-steps-or-less']",5.0,"['gingerbread mix', 'flour', 'stevia powder', 'kosher salt', 'cinnamon', 'ground ginger', 'hot water', 'butter']",8.0,2001304810,2016-12-18,1,12,6,1,2016,88,86
89,59163,329159,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']",12.0,"['linguine', 'kosher salt', 'butter', 'extra virgin olive oil', 'shallots', 'garlic cloves', 'red pepper flakes', 'large shrimp', 'fresh black pepper', 'dry white wine', 'lemon, juice of', 'parsley']",12.0,2002273181,2018-09-12,1,9,2,0,2018,89,87
90,32075,42292,80.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'casseroles', 'eggs-dairy', 'oven', 'grains', 'eggs', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']",11.0,"['butter', 'white bread', 'brown sugar', 'cinnamon', 'eggs', 'milk']",6.0,2001270633,2016-11-26,1,11,5,1,2016,90,88
91,30569,337837,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something']",19.0,"['oil', 'egg', 'milk', 'sugar', 'salt', 'baking powder', 'flour']",7.0,2001687236,2017-08-25,1,8,4,0,2017,91,89
92,62377,92021,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'barbecue', 'easy', 'kid-friendly', 'spring', 'summer', 'dietary', 'seasonal', 'inexpensive', 'ground-beef', 'meat', 'to-go', 'camping', 'equipment', 'grilling']",11.0,"['egg', 'mustard', 'worcestershire sauce', 'onion', 'garlic', 'salt', 'pepper', 'ground beef', 'caesar salad dressing', 'sun-dried tomato', 'sour cream', 'fresh lemon rind', 'gingerroot', 'ketchup', 'lemon pepper', 'curry powder', 'dried oregano', 'fresh herb', 'cajun seasoning', 'sesame oil', 'teriyaki sauce', 'fresh jalapenos']",22.0,2001023420,2016-05-23,1,5,0,0,2016,92,90
93,33107,112920,75.0,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breads', 'lunch', 'european', 'dietary', 'quick-breads', 'brunch', '4-hours-or-less']",14.0,"['saffron thread', 'butter', 'caster sugar', 'golden sultana raisins', 'glace cherries', 'plain flour', 'baking powder', 'salt']",8.0,2000416755,2016-01-01,1,1,4,0,2016,93,91
94,26501,325792,490.0,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'easy', 'beginner-cook', 'dinner-party', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'high-protein', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'equipment']",9.0,"['boneless pork loin roast', 'garlic clove', 'salt and pepper', 'brown sugar', 'dijon mustard', 'balsamic vinegar', 'cinnamon']",7.0,2001326106,2016-12-29,1,12,3,0,2016,94,92
95,6493,86353,30.0,"['30-minutes-or-less', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'brunch']",7.0,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'milk', 'vegetable oil', 'bananas']",8.0,2001617122,2017-07-07,1,7,4,0,2017,95,93
96,54097,137451,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pasta', 'american', 'cajun', 'southern-united-states', 'dinner-party', 'romantic', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood']",11.0,"['dry linguine', 'heavy whipping cream', 'fresh basil', 'fresh thyme', 'salt', 'pepper', 'red pepper flakes', 'green onion', 'parsley flakes', 'shrimp', 'scallops', 'swiss cheese', 'parmesan cheese']",13.0,2221139,2016-02-28,1,2,6,1,2016,96,94
